id,stock_code,stock_name,trade_date,is_open,open,close,high,low,volume,amount,float_cap,turnover_rate,pe_ttm,pb,rsi6,rsi12,rsi24,created_at
mm53himvhv2xudhgq,600438,通威股份,2024-01-22,1,24.979,25.029,25.679,24.559,56291500,1408919954,81756000000,1.72,1.96,19.98,56.53,57.48,52.54,2026-02-27T16:16:48.532Z
mm53himvh3d84wcln,600438,通威股份,2024-01-23,1,24.999,25.349,26.099,24.679,52210300,1323478895,81756000000,1.62,1.96,19.98,61.02,59.84,53.98,2026-02-27T16:16:48.532Z
mm53himvopm7pl2bf,600438,通威股份,2024-01-24,1,25.479,25.089,25.599,24.409,53487800,1341955414,81756000000,1.64,1.96,19.98,55.44,57.04,52.62,2026-02-27T16:16:48.532Z
mm53himv3xa42pfdk,600438,通威股份,2024-01-25,1,25.059,25.249,25.419,24.449,57352000,1448080648,81756000000,1.77,1.96,19.98,58.26,58.35,53.37,2026-02-27T16:16:48.532Z
mm53himvnqf7ct0sl,600438,通威股份,2024-01-26,1,25.079,25.219,25.549,24.919,36262900,914514075,81756000000,1.12,1.96,19.98,57.44,57.98,53.21,2026-02-27T16:16:48.532Z
mm53himvg3qmdfd8g,600438,通威股份,2024-01-29,1,25.029,23.579,25.029,23.429,60970100,1437613988,81756000000,1.76,1.96,19.98,29.90,42.36,45.24,2026-02-27T16:16:48.532Z
mm53himvlwvusbhwk,600438,通威股份,2024-01-30,1,23.349,23.099,23.839,23.099,38058500,879113292,81756000000,1.08,1.96,19.98,25.59,39.01,43.26,2026-02-27T16:16:48.532Z
mm53himv8d9jqdi0w,600438,通威股份,2024-01-31,1,22.989,22.399,23.439,22.399,37727900,845067232,81756000000,1.03,1.96,19.98,20.43,34.64,40.56,2026-02-27T16:16:48.532Z
mm53himvrt5si610o,600438,通威股份,2024-02-01,1,22.999,23.819,24.299,22.989,70447800,1677996148,81756000000,2.05,1.96,19.98,46.61,47.62,47.49,2026-02-27T16:16:48.532Z
mm53himverc1s92cw,600438,通威股份,2024-02-02,1,23.779,23.119,23.979,22.349,47003900,1086683164,81756000000,1.33,1.96,19.98,39.02,43.02,44.80,2026-02-27T16:16:48.532Z
mm53himv0u53sh4du,600438,通威股份,2024-02-05,1,23.109,22.929,23.399,22.129,41874700,960144996,81756000000,1.17,1.96,19.98,37.05,41.83,44.10,2026-02-27T16:16:48.532Z
mm53himv96fdtv68l,600438,通威股份,2024-02-06,1,22.929,24.219,24.369,22.799,52344900,1267741133,81756000000,1.55,1.96,19.98,55.37,51.75,49.72,2026-02-27T16:16:48.532Z
mm53himvtny3ysoxx,600438,通威股份,2024-02-07,1,24.359,24.709,25.009,23.969,52612800,1300009675,81756000000,1.59,1.96,19.98,60.60,54.94,51.65,2026-02-27T16:16:48.532Z
mm53himv3ca1bgnsi,600438,通威股份,2024-02-08,1,25.039,25.079,25.269,24.689,43114800,1081276069,81756000000,1.32,1.96,19.98,64.38,57.26,53.07,2026-02-27T16:16:48.532Z
mm53himvqocpgwb8o,600438,通威股份,2024-02-19,1,25.169,25.099,25.359,24.819,29912400,750771328,81756000000,0.92,1.96,19.98,64.60,57.39,53.15,2026-02-27T16:16:48.532Z
mm53himvh524c5su4,600438,通威股份,2024-02-20,1,24.899,24.749,24.919,24.469,26894000,665599606,81756000000,0.81,1.96,19.98,57.17,54.25,51.59,2026-02-27T16:16:48.532Z
mm53himv0y96f8ssj,600438,通威股份,2024-02-21,1,24.489,25.069,25.599,24.429,39445000,988846705,81756000000,1.21,1.96,19.98,61.97,56.62,52.90,2026-02-27T16:16:48.532Z
mm53himvanw1dty5m,600438,通威股份,2024-02-22,1,25.069,25.329,25.849,25.039,30380700,769512750,81756000000,0.94,1.96,19.98,65.72,58.52,53.97,2026-02-27T16:16:48.532Z
mm53himvi4d6xylx7,600438,通威股份,2024-02-23,1,25.499,25.409,25.879,25.179,33466700,850355380,81756000000,1.04,1.96,19.98,66.92,59.12,54.30,2026-02-27T16:16:48.532Z
mm53himvenisf60m9,600438,通威股份,2024-02-26,1,25.389,25.039,25.519,24.999,29651800,742451420,81756000000,0.91,1.96,19.98,56.01,55.09,52.48,2026-02-27T16:16:48.532Z
mm53himvlaw2op082,600438,通威股份,2024-02-27,1,24.999,25.409,25.409,24.859,30619700,778015957,81756000000,0.95,1.96,19.98,63.21,58.20,54.08,2026-02-27T16:16:48.532Z
mm53himv6nqr02btl,600438,通威股份,2024-02-28,1,25.519,25.099,26.299,25.099,52595300,1320089435,81756000000,1.61,1.96,19.98,54.28,54.73,52.53,2026-02-27T16:16:48.532Z
mm53himvr36xrebbp,600438,通威股份,2024-02-29,1,25.099,25.599,25.659,24.989,36139200,925127381,81756000000,1.13,1.96,19.98,64.10,59.03,54.72,2026-02-27T16:16:48.532Z
mm53himv44amygpbq,600438,通威股份,2024-03-01,1,25.629,25.879,25.939,25.299,40263000,1041966177,81756000000,1.27,1.96,19.98,68.62,61.27,55.90,2026-02-27T16:16:48.532Z
mm53himvb2ab3nkhz,600438,通威股份,2024-03-04,1,25.849,26.699,26.699,25.749,61054500,1630094096,81756000000,1.99,1.96,19.98,78.26,67.04,59.17,2026-02-27T16:16:48.532Z
mm53himvdpk0on2lq,600438,通威股份,2024-03-05,1,26.499,26.149,26.499,25.949,44091600,1152951248,81756000000,1.41,1.96,19.98,62.75,60.45,56.25,2026-02-27T16:16:48.532Z
mm53himvehpe8y5y0,600438,通威股份,2024-03-06,1,26.089,26.549,27.069,25.819,52977700,1406504957,81756000000,1.72,1.96,19.98,68.24,63.31,57.83,2026-02-27T16:16:48.532Z
mm53himv10wv5oak0,600438,通威股份,2024-03-07,1,26.359,25.799,26.539,25.609,45972900,1186054847,81756000000,1.45,1.96,19.98,51.24,55.15,54.02,2026-02-27T16:16:48.532Z
mm53himv78yu4nn10,600438,通威股份,2024-03-08,1,25.779,26.199,26.549,25.699,44066300,1154492994,81756000000,1.41,1.96,19.98,57.95,58.28,55.65,2026-02-27T16:16:48.532Z
mm53himvlnth7x0g3,600438,通威股份,2024-03-11,1,26.589,26.769,26.879,26.039,67232600,1799749469,81756000000,2.20,1.96,19.98,65.95,62.36,57.86,2026-02-27T16:16:48.532Z
mm53himvy2aks3342,600438,通威股份,2024-03-12,1,26.789,27.109,27.229,26.499,53813200,1458822039,81756000000,1.78,1.96,19.98,70.04,64.61,59.13,2026-02-27T16:16:48.532Z
mm53himvuee78tml4,600438,通威股份,2024-03-13,1,26.999,26.639,27.029,26.549,32654500,869883226,81756000000,1.06,1.96,19.98,58.42,59.27,56.67,2026-02-27T16:16:48.532Z
mm53himv4jaqazy0t,600438,通威股份,2024-03-14,1,26.509,25.789,26.799,25.689,47366700,1221539826,81756000000,1.49,1.96,19.98,42.95,50.95,52.53,2026-02-27T16:16:48.532Z
mm53himvezockpbco,600438,通威股份,2024-03-15,1,25.699,25.619,25.829,25.269,28579600,732180772,81756000000,0.90,1.96,19.98,40.38,49.43,51.74,2026-02-27T16:16:48.532Z
mm53himv772wlmsc4,600438,通威股份,2024-03-18,1,25.719,25.809,25.919,25.609,32306800,833806201,81756000000,1.02,1.96,19.98,44.81,51.20,52.57,2026-02-27T16:16:48.532Z
mm53himv7o5gcfmi8,600438,通威股份,2024-03-19,1,25.809,25.409,26.139,25.409,32293800,820553164,81756000000,1.00,1.96,19.98,37.73,47.40,50.66,2026-02-27T16:16:48.532Z
mm53himvpo5o7gpqo,600438,通威股份,2024-03-20,1,25.349,25.449,25.729,25.279,21993800,559720216,81756000000,0.68,1.96,19.98,38.89,47.82,50.85,2026-02-27T16:16:48.532Z
mm53himvi2kir969g,600438,通威股份,2024-03-21,1,25.439,25.169,25.529,25.129,23208400,584132220,81756000000,0.71,1.96,19.98,33.64,45.05,49.48,2026-02-27T16:16:48.532Z
mm53himvavm5bxk7k,600438,通威股份,2024-03-22,1,25.099,24.619,25.169,24.479,28433000,699992027,81756000000,0.86,1.96,19.98,25.52,40.08,46.90,2026-02-27T16:16:48.532Z
mm53himvvxtwz6m2a,600438,通威股份,2024-03-25,1,24.519,24.479,24.889,24.379,17870500,437451970,81756000000,0.54,1.96,19.98,23.76,38.89,46.25,2026-02-27T16:16:48.532Z
mm53himvdjhfj3nbr,600438,通威股份,2024-03-26,1,24.479,24.559,24.689,24.179,23479100,576623217,81756000000,0.71,1.96,19.98,27.19,40.00,46.69,2026-02-27T16:16:48.532Z
mm53himvtpf7v9dg7,600438,通威股份,2024-03-27,1,24.539,23.729,24.539,23.729,25687400,609536315,81756000000,0.75,1.96,19.98,17.43,33.17,42.93,2026-02-27T16:16:48.532Z
mm53himvog6s7xmhy,600438,通威股份,2024-03-28,1,23.749,23.799,24.139,23.679,20911200,497665649,81756000000,0.61,1.96,19.98,20.33,34.20,43.33,2026-02-27T16:16:48.532Z
mm53himvvbgjkc3fh,600438,通威股份,2024-03-29,1,23.819,23.969,24.169,23.809,19450300,466204241,81756000000,0.57,1.96,19.98,27.71,36.79,44.32,2026-02-27T16:16:48.532Z
mm53himvyiquntjq6,600438,通威股份,2024-04-01,1,23.979,24.289,24.479,23.979,34113700,828587659,81756000000,1.01,1.96,19.98,40.23,41.52,46.18,2026-02-27T16:16:48.532Z
mm53himvc1o70cd4j,600438,通威股份,2024-04-02,1,24.309,24.349,24.479,24.049,25423000,619024627,81756000000,0.76,1.96,19.98,42.47,42.40,46.52,2026-02-27T16:16:48.532Z
mm53himvx60ymo3f0,600438,通威股份,2024-04-03,1,24.299,24.439,24.499,24.109,24167400,590627089,81756000000,0.72,1.96,19.98,46.11,43.79,47.06,2026-02-27T16:16:48.532Z
mm53himvbkftgzern,600438,通威股份,2024-04-08,1,24.199,23.259,24.269,23.229,45385400,1055619019,81756000000,1.29,1.96,19.98,23.11,32.58,41.38,2026-02-27T16:16:48.532Z
mm53himv7e4sivs39,600438,通威股份,2024-04-09,1,23.089,23.569,23.649,23.069,27027300,637006434,81756000000,0.78,1.96,19.98,33.56,37.19,43.26,2026-02-27T16:16:48.532Z
mm53himvbn3r2267r,600438,通威股份,2024-04-10,1,23.559,23.089,23.559,22.919,20821200,480740687,81756000000,0.59,1.96,19.98,26.80,33.34,41.13,2026-02-27T16:16:48.532Z
mm53himv49mwgunlm,600438,通威股份,2024-04-11,1,22.919,22.909,23.129,22.749,16519800,378452098,81756000000,0.46,1.96,19.98,24.57,31.98,40.36,2026-02-27T16:16:48.532Z
mm53himvo5tj7zhhm,600438,通威股份,2024-04-12,1,22.859,22.409,22.939,22.259,26323300,589878830,81756000000,0.72,1.96,19.98,19.24,28.48,38.26,2026-02-27T16:16:48.532Z
mm53himv9n1494gzq,600438,通威股份,2024-04-15,1,22.309,22.669,22.879,22.309,22329300,506182902,81756000000,0.62,1.96,19.98,28.87,32.66,39.95,2026-02-27T16:16:48.532Z
mm53himvurkp7rkwr,600438,通威股份,2024-04-16,1,22.599,22.339,22.599,22.309,19694300,439950968,81756000000,0.54,1.96,19.98,24.43,30.21,38.55,2026-02-27T16:16:48.532Z
mm53himvkvb47to92,600438,通威股份,2024-04-17,1,22.399,23.049,23.049,22.399,24434500,563190791,81756000000,0.69,1.96,19.98,45.90,40.66,43.03,2026-02-27T16:16:48.532Z
mm53himv11lfeth5h,600438,通威股份,2024-04-18,1,22.999,22.909,23.129,22.699,22247000,509656523,81756000000,0.62,1.96,19.98,43.01,39.39,42.39,2026-02-27T16:16:48.532Z
mm53himvs3fjwl379,600438,通威股份,2024-04-19,1,22.779,22.129,22.789,22.049,31207700,690595193,81756000000,0.84,1.96,19.98,30.26,33.11,39.04,2026-02-27T16:16:48.532Z
mm53himv5zguqll0d,600438,通威股份,2024-04-22,1,22.179,22.449,22.879,22.159,24894100,558847651,81756000000,0.68,1.96,19.98,39.14,37.57,41.04,2026-02-27T16:16:48.532Z
mm53himvrfnfpoz5o,600438,通威股份,2024-04-23,1,22.459,21.989,22.779,21.899,25002600,549782171,81756000000,0.67,1.96,19.98,32.09,34.01,39.12,2026-02-27T16:16:48.532Z
mm53himvvboqtdd71,600438,通威股份,2024-04-24,1,21.989,20.979,21.989,20.649,54202000,1137103758,81756000000,1.39,1.96,19.98,21.77,27.74,35.33,2026-02-27T16:16:48.532Z
mm53himvexa31ujmm,600438,通威股份,2024-04-25,1,20.929,20.349,20.929,20.319,51851800,1055132278,81756000000,1.29,1.96,19.98,17.54,24.64,33.23,2026-02-27T16:16:48.532Z
mm53himv50fguv4gd,600438,通威股份,2024-04-26,1,20.209,20.779,20.929,20.189,47296600,982776051,81756000000,1.20,1.96,19.98,28.85,30.42,35.94,2026-02-27T16:16:48.532Z
mm53himv0bggemn2b,600438,通威股份,2024-04-29,1,20.779,21.589,21.689,20.729,46092400,995088824,81756000000,1.22,1.96,19.98,45.69,39.90,40.67,2026-02-27T16:16:48.532Z
mm53himvcdtvdkyz4,600438,通威股份,2024-04-30,1,21.099,20.799,21.769,20.429,79900300,1661846340,81756000000,2.03,1.96,19.98,35.78,34.85,37.83,2026-02-27T16:16:48.532Z
mm53himvctxvu0iaj,600438,通威股份,2024-05-06,1,21.099,21.119,21.429,20.999,51019500,1077480821,81756000000,1.32,1.96,19.98,41.91,38.30,39.61,2026-02-27T16:16:48.532Z
mm53himvnqndll4rs,600438,通威股份,2024-05-07,1,21.129,21.479,21.539,20.929,39112700,840101683,81756000000,1.03,1.96,19.98,48.53,42.06,41.57,2026-02-27T16:16:48.532Z
mm53himv76qhco41s,600438,通威股份,2024-05-08,1,21.479,21.399,21.579,21.279,28798600,616261241,81756000000,0.75,1.96,19.98,47.10,41.45,41.26,2026-02-27T16:16:48.532Z
mm53himv2r7tc22au,600438,通威股份,2024-05-09,1,21.399,21.889,22.229,21.379,48007800,1050842734,81756000000,1.29,1.96,19.98,56.53,46.65,43.95,2026-02-27T16:16:48.532Z
mm53himvgebt5xtpp,600438,通威股份,2024-05-10,1,21.889,21.689,21.899,21.419,25899300,561729918,81756000000,0.69,1.96,19.98,51.99,44.88,43.11,2026-02-27T16:16:48.532Z
mm53himvnx6krwzgd,600438,通威股份,2024-05-13,1,21.799,21.979,22.179,21.549,40350500,886863640,81756000000,1.08,1.96,19.98,57.88,48.00,44.71,2026-02-27T16:16:48.532Z
mm53himv9qchflsq6,600438,通威股份,2024-05-14,1,21.889,21.669,21.959,21.629,25769300,558394962,81756000000,0.68,1.96,19.98,50.01,45.02,43.35,2026-02-27T16:16:48.532Z
mm53himvrgmh4uv8i,600438,通威股份,2024-05-15,1,21.639,21.359,21.879,21.229,23820700,508786331,81756000000,0.62,1.96,19.98,43.00,42.17,42.02,2026-02-27T16:16:48.532Z
mm53himv3n3syreds,600438,通威股份,2024-05-16,1,21.249,21.349,21.569,21.159,22433000,478922117,81756000000,0.59,1.96,19.98,42.77,42.08,41.97,2026-02-27T16:16:48.532Z
mm53himvvz7vm4aa4,600438,通威股份,2024-05-17,1,21.239,20.999,21.239,20.709,39163700,822398536,81756000000,1.01,1.96,19.98,34.86,38.78,40.45,2026-02-27T16:16:48.532Z
mm53himvbj4nqklua,600438,通威股份,2024-05-20,1,20.939,20.939,21.249,20.849,26769500,560526561,81756000000,0.69,1.96,19.98,33.59,38.22,40.19,2026-02-27T16:16:48.532Z
mm53himvujvesnyo0,600438,通威股份,2024-05-21,1,20.879,20.549,20.929,20.459,25698800,528084641,81756000000,0.65,1.96,19.98,26.12,34.67,38.50,2026-02-27T16:16:48.532Z
mm53himvp3ja628fb,600438,通威股份,2024-05-22,1,20.789,22.499,22.699,20.779,1421439,31980956,81756000000,0.04,1.96,19.98,68.34,56.64,49.55,2026-02-27T16:16:48.532Z
mm53himvgudu6wrps,600438,通威股份,2024-05-23,1,22.289,21.979,22.329,21.729,83605100,1837556493,81756000000,2.25,1.96,19.98,57.77,51.59,47.19,2026-02-27T16:16:48.532Z
mm53himvf1w4mwdj9,600438,通威股份,2024-05-24,1,21.949,21.859,22.429,21.849,42799400,935552085,81756000000,1.14,1.96,19.98,55.40,50.46,46.66,2026-02-27T16:16:48.532Z
mm53himv676h2e4wb,600438,通威股份,2024-05-27,1,21.849,21.409,21.859,20.949,37403600,800773672,81756000000,0.98,1.96,19.98,46.76,46.30,44.67,2026-02-27T16:16:48.532Z
mm53himvjpcu8u0qe,600438,通威股份,2024-05-28,1,21.279,21.079,21.599,20.949,30847700,650238668,81756000000,0.80,1.96,19.98,41.12,43.44,43.27,2026-02-27T16:16:48.532Z
mm53himvlhod5e3zp,600438,通威股份,2024-05-29,1,21.599,22.099,22.669,21.599,82801400,1829828139,81756000000,2.24,1.96,19.98,59.32,53.20,48.50,2026-02-27T16:16:48.532Z
mm53himv23tbfuwdl,600438,通威股份,2024-05-30,1,22.769,22.639,23.049,22.299,70306500,1591668854,81756000000,1.95,1.96,19.98,66.00,57.44,50.99,2026-02-27T16:16:48.532Z
mm53himv4tgj3a4ok,600438,通威股份,2024-05-31,1,22.649,22.109,22.799,22.109,38445000,849980505,81756000000,1.04,1.96,19.98,55.31,52.36,48.58,2026-02-27T16:16:48.532Z
mm53himv5brh42hmu,600438,通威股份,2024-06-03,1,22.069,22.179,22.419,21.869,34667300,768886047,81756000000,0.94,1.96,19.98,56.43,52.96,48.91,2026-02-27T16:16:48.532Z
mm53himvibqkv2au2,600438,通威股份,2024-06-04,1,22.169,22.169,22.239,21.849,29205300,647452296,81756000000,0.79,1.96,19.98,56.19,52.85,48.87,2026-02-27T16:16:48.532Z
mm53himvx2i6usdll,600438,通威股份,2024-06-05,1,22.029,21.889,22.189,21.859,21703100,475059156,81756000000,0.58,1.96,19.98,49.13,49.87,47.53,2026-02-27T16:16:48.532Z
mm53himv6ha11n9mz,600438,通威股份,2024-06-06,1,21.909,21.239,22.179,21.129,42161700,895472346,81756000000,1.10,1.96,19.98,36.40,43.64,44.57,2026-02-27T16:16:48.532Z
mm53himvn8tt39f1a,600438,通威股份,2024-06-07,1,21.259,20.879,21.399,20.599,32426600,677034981,81756000000,0.83,1.96,19.98,31.05,40.58,43.02,2026-02-27T16:16:48.532Z
mm53himvsl90j8vhe,600438,通威股份,2024-06-11,1,20.849,21.079,21.149,20.559,20535800,432874128,81756000000,0.53,1.96,19.98,37.20,43.00,44.15,2026-02-27T16:16:48.532Z
mm53himvmoighcdi7,600438,通威股份,2024-06-12,1,20.999,20.979,21.139,20.739,19081400,400308691,81756000000,0.49,1.96,19.98,35.31,42.07,43.70,2026-02-27T16:16:48.532Z
mm53himv98qhlq7dk,600438,通威股份,2024-06-13,1,20.979,20.729,21.049,20.609,21737400,450594565,81756000000,0.55,1.96,19.98,30.64,39.71,42.57,2026-02-27T16:16:48.532Z
mm53himvaq3ahugtl,600438,通威股份,2024-06-14,1,20.910,20.970,20.970,20.280,26760900,561176073,81756000000,0.69,1.96,19.98,39.85,43.06,44.02,2026-02-27T16:16:48.532Z
mm53himvw9l5b1v6q,600438,通威股份,2024-06-17,1,20.800,20.880,20.990,20.460,19900500,415522440,81756000000,0.51,1.96,19.98,37.61,42.11,43.59,2026-02-27T16:16:48.532Z
mm53himvevhlafgxt,600438,通威股份,2024-06-18,1,20.770,20.840,21.090,20.660,19601900,408503596,81756000000,0.50,1.96,19.98,36.52,41.66,43.40,2026-02-27T16:16:48.532Z
mm53himvv6ratxhwb,600438,通威股份,2024-06-19,1,20.760,20.550,20.800,20.300,24600300,505536165,81756000000,0.62,1.96,19.98,29.15,38.43,41.96,2026-02-27T16:16:48.532Z
mm53himvn1m4oub9i,600438,通威股份,2024-06-20,1,20.420,20.320,20.500,20.090,23893300,485511856,81756000000,0.59,1.96,19.98,24.45,36.01,40.84,2026-02-27T16:16:48.532Z
mm53himvczu2ob1s7,600438,通威股份,2024-06-21,1,20.480,20.920,21.210,20.460,54511200,1140374304,81756000000,1.39,1.96,19.98,49.78,45.73,44.84,2026-02-27T16:16:48.532Z
mm53himvw9jb2kpsf,600438,通威股份,2024-06-24,1,20.830,20.360,20.900,20.360,29066800,591800048,81756000000,0.72,1.96,19.98,36.19,39.60,42.07,2026-02-27T16:16:48.532Z
mm53himv7cklud3j3,600438,通威股份,2024-06-25,1,20.300,19.690,20.440,19.540,30821100,606867459,81756000000,0.74,1.96,19.98,26.00,33.71,39.06,2026-02-27T16:16:48.532Z
mm53himvp1pmc287y,600438,通威股份,2024-06-26,1,19.680,19.890,19.920,19.210,20257800,402927642,81756000000,0.49,1.96,19.98,32.78,36.77,40.39,2026-02-27T16:16:48.532Z
mm53himvx165bv7o3,600438,通威股份,2024-06-27,1,19.610,19.450,19.680,19.350,16837400,327487430,81756000000,0.40,1.96,19.98,26.40,33.10,38.46,2026-02-27T16:16:48.532Z
mm53himv2rpfswhf5,600438,通威股份,2024-06-28,1,19.450,19.110,19.580,19.050,22643300,432713463,81756000000,0.53,1.96,19.98,22.36,30.53,37.04,2026-02-27T16:16:48.532Z
mm53himvi1ht2ux71,600438,通威股份,2024-07-01,1,19.000,18.840,19.230,18.590,22930500,432010620,81756000000,0.53,1.96,19.98,19.51,28.61,35.93,2026-02-27T16:16:48.532Z
mm53himvcu55hfxsk,600438,通威股份,2024-07-02,1,18.710,18.280,18.770,18.270,26167600,478343728,81756000000,0.59,1.96,19.98,14.82,25.04,33.76,2026-02-27T16:16:48.532Z
mm53himvknjox68oj,600438,通威股份,2024-07-03,1,18.280,17.920,18.450,17.680,31649100,567151872,81756000000,0.69,1.96,19.98,12.50,23.02,32.44,2026-02-27T16:16:48.532Z
mm53himvh992fw4xc,600438,通威股份,2024-07-04,1,17.920,17.380,17.970,17.300,35466900,616414722,81756000000,0.75,1.96,19.98,9.75,20.35,30.57,2026-02-27T16:16:48.532Z
mm53himvwc34l7y2g,600438,通威股份,2024-07-05,1,17.330,17.680,17.880,17.150,32080000,567174400,81756000000,0.69,1.96,19.98,21.29,25.59,32.82,2026-02-27T16:16:48.532Z
mm53himvb4m3y9nux,600438,通威股份,2024-07-08,1,17.550,16.730,17.590,16.630,38005000,635823650,81756000000,0.78,1.96,19.98,14.33,20.85,29.65,2026-02-27T16:16:48.532Z
mm53himvs1c19amiq,600438,通威股份,2024-07-09,1,16.740,16.420,16.780,16.240,41623300,683454586,81756000000,0.84,1.96,19.98,12.70,19.56,28.71,2026-02-27T16:16:48.532Z
mm53himvzx77ttl99,600438,通威股份,2024-07-10,1,15.800,16.780,17.040,15.790,52893200,887547896,81756000000,1.09,1.96,19.98,24.62,25.41,31.35,2026-02-27T16:16:48.532Z
mm53himvmogde14yn,600438,通威股份,2024-07-11,1,17.000,17.250,17.790,16.900,37269800,642904050,81756000000,0.79,1.96,19.98,37.91,32.41,34.66,2026-02-27T16:16:48.532Z
mm53himv5vdk9ort3,600438,通威股份,2024-07-12,1,17.190,17.370,17.600,17.120,26129600,453871152,81756000000,0.56,1.96,19.98,41.09,34.13,35.48,2026-02-27T16:16:48.532Z
mm53himv21k5mnjvd,600438,通威股份,2024-07-15,1,17.300,17.510,17.590,17.200,21701100,379986261,81756000000,0.46,1.96,19.98,45.03,36.20,36.46,2026-02-27T16:16:48.532Z
mm53himvjx9dz29vi,600438,通威股份,2024-07-16,1,17.450,18.080,18.110,17.290,33414300,604130544,81756000000,0.74,1.96,19.98,58.57,44.01,40.31,2026-02-27T16:16:48.532Z
mm53himvt9j8g208n,600438,通威股份,2024-07-17,1,18.250,18.060,18.520,18.060,32276200,582908172,81756000000,0.71,1.96,19.98,57.97,43.80,40.22,2026-02-27T16:16:48.532Z
mm53himv39a3w2o07,600438,通威股份,2024-07-18,1,17.910,17.980,18.100,17.650,23684900,425854502,81756000000,0.52,1.96,19.98,55.25,42.93,39.85,2026-02-27T16:16:48.532Z
mm53himvysr6mik27,600438,通威股份,2024-07-19,1,17.950,18.310,18.410,17.770,24366000,446141460,81756000000,0.55,1.96,19.98,63.69,47.63,42.13,2026-02-27T16:16:48.532Z
mm53himvec3yim2ik,600438,通威股份,2024-07-22,1,18.200,18.450,18.590,18.190,18706600,345136770,81756000000,0.42,1.96,19.98,66.87,49.55,43.08,2026-02-27T16:16:48.532Z
mm53himv4jo4dpljy,600438,通威股份,2024-07-23,1,18.400,17.990,18.530,17.980,17606300,316737337,81756000000,0.39,1.96,19.98,49.70,43.79,40.78,2026-02-27T16:16:48.532Z
mm53himvrnt5pd2if,600438,通威股份,2024-07-24,1,17.900,17.500,18.080,17.450,21296000,372680000,81756000000,0.46,1.96,19.98,37.42,38.58,38.49,2026-02-27T16:16:48.532Z
mm53himv0hwor9lru,600438,通威股份,2024-07-25,1,17.560,17.680,18.080,17.460,24166200,427258416,81756000000,0.52,1.96,19.98,43.57,41.37,39.78,2026-02-27T16:16:48.532Z
mm53himv0382gvi3k,600438,通威股份,2024-07-26,1,17.680,17.810,17.900,17.490,14562400,259356344,81756000000,0.32,1.96,19.98,47.99,43.40,40.73,2026-02-27T16:16:48.532Z
mm53himvh623bsvep,600438,通威股份,2024-07-29,1,17.800,17.570,17.900,17.560,13535100,237811707,81756000000,0.29,1.96,19.98,40.89,40.57,39.54,2026-02-27T16:16:48.532Z
mm53himvvqq1o7mfm,600438,通威股份,2024-07-30,1,17.550,17.570,17.710,17.420,12528700,220129259,81756000000,0.27,1.96,19.98,40.89,40.57,39.54,2026-02-27T16:16:48.532Z
mm53himvr2l0nbxmf,600438,通威股份,2024-07-31,1,17.510,18.130,18.270,17.250,28400000,514892000,81756000000,0.63,1.96,19.98,60.53,49.68,43.72,2026-02-27T16:16:48.532Z
mm53himv90t92admy,600438,通威股份,2024-08-01,1,18.180,17.890,18.250,17.850,15665000,280246850,81756000000,0.34,1.96,19.98,51.69,46.36,42.40,2026-02-27T16:16:48.532Z
mm53himvhfrvtzygb,600438,通威股份,2024-08-02,1,17.820,17.850,18.010,17.770,14773800,263712330,81756000000,0.32,1.96,19.98,50.23,45.80,42.18,2026-02-27T16:16:48.532Z
mm53himve9dca0ehg,600438,通威股份,2024-08-05,1,17.800,18.270,18.810,17.770,42182800,770679756,81756000000,0.94,1.96,19.98,63.33,52.36,45.29,2026-02-27T16:16:48.532Z
